id,keywords,director_name,actor_1_name,actor_2_name,actor_3_name,genres,popularity,vote_average,vote_count,movie_title,year,comb
215881,woman director,Catherine Hardwicke,Emily Browning,Xavier Samuel,Cam Gigandet,Thriller,5.099368,5.4,40,plush,2013.0,Emily Browning Xavier Samuel Cam Gigandet Catherine Hardwicke woman directorThriller5.099368
18238,female nudity horror dark comedy female homosexuality female vampire,Phil Claydon,James Corden,Mathew Horne,Paul McGann,Horror Comedy,6.632891,5.3,124,lesbian vampire killers,2009.0,James Corden Mathew Horne Paul McGann Phil Claydon female nudity horror dark comedy female homosexuality female vampireHorror Comedy6.632891
22600,hearing gang of thieves organized crime,Ralph Ziman,Daniel Buckland,Robert Hobbs,Rapulana Seiphemo,Drama Action Crime Foreign,1.717376,6.8,16,gangster's paradise: jerusalema,2008.0,Daniel Buckland Robert Hobbs Rapulana Seiphemo Ralph Ziman hearing gang of thieves organized crimeDrama Action Crime Foreign1.717376
12612,loss of family camcorder alibi suspect murder,John Simpson,Lee Evans,Sean McGinley,Ian McNeice,Thriller Drama Crime,4.922397,6.9,18,freeze frame,2004.0,Lee Evans Sean McGinley Ian McNeice John Simpson loss of family camcorder alibi suspect murderThriller Drama Crime4.922397
50698,camcorder reality insane asylum paranormal haunting psychiatric hospital ghost hunting paranormal investigation labyrinth mental asylum found footage,Colin Minihan Stuart Ortiz,Sean Rogerson,Juan Riedinger,Ashleigh Gryzko,Thriller Horror,13.222268,6.1,381,grave encounters,2011.0,Sean Rogerson Juan Riedinger Ashleigh Gryzko Colin Minihan Stuart Ortiz camcorder reality insane asylum paranormal haunting psychiatric hospital ghost hunting paranormal investigation labyrinth mental asylum found footageThriller Horror13.222268
115210,slapstick teen angst slaughter dark comedy supernatural being killer clown revenge killing,Conor McMahon,Ross Noble,Tommy Knight,Gemma-Leah Devereux,Horror,7.447714,5.5,92,stitches,2012.0,Ross Noble Tommy Knight Gemma-Leah Devereux Conor McMahon slapstick teen angst slaughter dark comedy supernatural being killer clown revenge killingHorror7.447714
34335,kidnapping murder suspense,Chris Shadley,Melissa Joan Hart,John Terry,Chip Bent,Crime Drama Horror Thriller,9.68793,5.2,84,nine dead,2010.0,Melissa Joan Hart John Terry Chip Bent Chris Shadley kidnapping murder suspenseCrime Drama Horror Thriller9.68793
11302,revolution political activism loser,Woody Allen,Woody Allen,Louise Lasser,Carlos Montalbán,Comedy,5.941852,6.7,165,bananas,1971.0,Woody Allen Louise Lasser Carlos Montalbán Woody Allen revolution political activism loserComedy5.941852
3766,new york san francisco aquarium shanghai yacht romantic rivalry insurance fraud court blonde suspense classic noir film noir,Orson Welles,Rita Hayworth,Orson Welles,Everett Sloane,Crime Drama Mystery,8.055084,7.2,102,the lady from shanghai,1947.0,Rita Hayworth Orson Welles Everett Sloane Orson Welles new york san francisco aquarium shanghai yacht romantic rivalry insurance fraud court blonde suspense classic noir film noirCrime Drama Mystery8.055084
18616,sheriff robber burned alive gore serial killer grim reaper desert held at gunpoint death taser hit by a car exploding gasoline station flashback,Dave Payne,Stephen Martines,Valerie Cruz,Mircea Monroe,Horror Thriller,4.346271,4.4,27,no man's land: the rise of reeker,2008.0,Stephen Martines Valerie Cruz Mircea Monroe Dave Payne sheriff robber burned alive gore serial killer grim reaper desert held at gunpoint death taser hit by a car exploding gasoline station flashbackHorror Thriller4.346271
198062,coffee shop slacker thirty something carefree,Brad Copeland,Glenn Howerton,Steve Little,Ben Schwartz,Comedy,2.253589,6.7,45,coffee town,2013.0,Glenn Howerton Steve Little Ben Schwartz Brad Copeland coffee shop slacker thirty something carefreeComedy2.253589
174311,christmas tree salesman french canadian,Phil Morrison,Paul Rudd,Paul Giamatti,Sally Hawkins,Comedy Drama,3.613577,5.3,36,all is bright,2013.0,Paul Rudd Paul Giamatti Sally Hawkins Phil Morrison christmas tree salesman french canadianComedy Drama3.613577
12602,snake cut-off arm pit revitalization descendant count surrealism,Harald Reinl,Lex Barker,Christopher Lee,Karin Dor,Mystery Horror History,1.296784,6.3,12,the torture chamber of dr. sadism,1967.0,Lex Barker Christopher Lee Karin Dor Harald Reinl snake cut-off arm pit revitalization descendant count surrealismMystery Horror History1.296784
153795,brother brother relationship drug addiction sister-in-law,James Cox,Anna Paquin,Ryan Phillippe,Luke Wilson,Comedy Drama,4.50829,5.2,46,straight a's,2013.0,Anna Paquin Ryan Phillippe Luke Wilson James Cox brother brother relationship drug addiction sister-in-lawComedy Drama4.50829
17768,virgin ancient rome freedom sondheim slave based on stage musical slave owner,Richard Lester,Zero Mostel,Jack Gilford,Phil Silvers,Comedy Music,8.902102,6.1,24,a funny thing happened on the way to the forum,1966.0,Zero Mostel Jack Gilford Phil Silvers Richard Lester virgin ancient rome freedom sondheim slave based on stage musical slave ownerComedy Music8.902102
13516,presidential elections,Michael Moore,Michael Moore,Eddie Vedder,Robert Ellis Orrall,Documentary,1.619635,5.9,10,slacker uprising,2007.0,Michael Moore Eddie Vedder Robert Ellis Orrall Michael Moore presidential electionsDocumentary1.619635
98549,based on real events,Tanner Beard,Eric Balfour,Lou Taylor Pucci,Henry Thomas,Action Adventure History Western,1.002585,3.9,8,the legend of hell's gate: an american conspiracy,2011.0,Eric Balfour Lou Taylor Pucci Henry Thomas Tanner Beard based on real eventsAction Adventure History Western1.002585
312793,spoof zombie,Scott Dow,Tim Ogletree,Troy Ogletree,Dave Sheridan,Sci-Fi Comedy,1.332804,4.2,35,the walking deceased,2015.0,Tim Ogletree Troy Ogletree Dave Sheridan Scott Dow spoof zombieSci-Fi Comedy1.332804
309919,self-defense car mechanic graduation high school shooting party murder curse blood teenager attempted rape aftercreditsstinger,Derick Martini,Bella Heathcote,Lucas Till,Helen Slater,Thriller Mystery Horror Drama,2.00163,4.4,24,the curse of downers grove,2015.0,Bella Heathcote Lucas Till Helen Slater Derick Martini self-defense car mechanic graduation high school shooting party murder curse blood teenager attempted rape aftercreditsstingerThriller Mystery Horror Drama2.00163
299553,lake shark attack,Jerry Dugan,Dolph Lundgren,James Chalke,Sara Malakul Lane,Thriller,1.187764,4.4,19,shark lake,2015.0,Dolph Lundgren James Chalke Sara Malakul Lane Jerry Dugan lake shark attackThriller1.187764
21309,sex police friends murder,Tim Hunter,Crispin Glover,Keanu Reeves,Ione Skye,Crime Drama,6.463806,6.7,59,river's edge,1986.0,Crispin Glover Keanu Reeves Ione Skye Tim Hunter sex police friends murderCrime Drama6.463806
26388,isolation coffin race against time buried alive survival terrorism danger cell phone desert psychological aftercreditsstinger captivity chases and races mind and soul confined,Rodrigo Cortés,Ryan Reynolds,José Luis García Pérez,Robert Paterson,Drama Thriller Mystery,32.841229,6.6,827,buried,2010.0,Ryan Reynolds José Luis García Pérez Robert Paterson Rodrigo Cortés isolation coffin race against time buried alive survival terrorism danger cell phone desert psychological aftercreditsstinger captivity chases and races mind and soul confinedDrama Thriller Mystery32.841229
49020,beach wales friendship bullying teenage girl loss of virginity,Richard Ayoade,Craig Roberts,Sally Hawkins,Paddy Considine,Drama Comedy Romance,8.518866,7.4,443,submarine,2011.0,Craig Roberts Sally Hawkins Paddy Considine Richard Ayoade beach wales friendship bullying teenage girl loss of virginityDrama Comedy Romance8.518866
159037,woman director,Jehane Noujaim,Khalid Abdalla,Dina Abdullah,Dina Amer,Documentary Drama History,4.892203,7.8,55,the square,2013.0,Khalid Abdalla Dina Abdullah Dina Amer Jehane Noujaim woman directorDocumentary Drama History4.892203
12838,france musician investigation sadomasochism independent film relationship incest bisexual,Jean-Marc Barr Pascal Arnold,Lizzie Brocheré,Arthur Dupont,Guillaume Baché,Drama,4.665026,5.8,12,one to another,2006.0,Lizzie Brocheré Arthur Dupont Guillaume Baché Jean-Marc Barr Pascal Arnold france musician investigation sadomasochism independent film relationship incest bisexualDrama4.665026
157293,underdog competition dance musical drama,Remo D'Souza,Prabhu Deva,Ganesh Acharya,Kay Kay Menon,Drama Music,1.294967,5.6,10,abcd (any body can dance),2013.0,Prabhu Deva Ganesh Acharya Kay Kay Menon Remo D'Souza underdog competition dance musical dramaDrama Music1.294967
14048,judge juggler passion reality street artist jail independent film fame hiding tower,James Marsh,Philippe Petit,Jean François Heckel,Jean-Louis Blondeau,Thriller Documentary Crime History,14.331992,7.5,275,man on wire,2008.0,Philippe Petit Jean François Heckel Jean-Louis Blondeau James Marsh judge juggler passion reality street artist jail independent film fame hiding towerThriller Documentary Crime History14.331992
38358,exorcism fraud evil spirit human sacrifice mockumentary preacher satanic ritual found footage satanic cult,Daniel Stamm,Ashley Bell,Patrick Fabian,Iris Bahr,Horror Drama Thriller,14.838986,5.6,328,the last exorcism,2010.0,Ashley Bell Patrick Fabian Iris Bahr Daniel Stamm exorcism fraud evil spirit human sacrifice mockumentary preacher satanic ritual found footage satanic cultHorror Drama Thriller14.838986
33511,musician musical biography teenager dark past hit by a car new brighton england woman director 1950s aspiring musician,Sam Taylor-Johnson,Aaron Taylor-Johnson,Anne-Marie Duff,Kristin Scott Thomas,Drama,1.950959,7.2,244,nowhere boy,2009.0,Aaron Taylor-Johnson Anne-Marie Duff Kristin Scott Thomas Sam Taylor-Johnson musician musical biography teenager dark past hit by a car new brighton england woman director 1950s aspiring musicianDrama1.950959
702,southern usa rape sister sister relationship loss of sense of reality brother-in-law violent husband new orleans middle aged woman brother-in-law sister-in-law relationship light bulb expectant father off screen rape,Elia Kazan,Vivien Leigh,Marlon Brando,Kim Hunter,Drama,14.884756,7.6,281,a streetcar named desire,1951.0,Vivien Leigh Marlon Brando Kim Hunter Elia Kazan southern usa rape sister sister relationship loss of sense of reality brother-in-law violent husband new orleans middle aged woman brother-in-law sister-in-law relationship light bulb expectant father off screen rapeDrama14.884756
935,usa president general cold war strategic air command nuclear missile war room bomber pilot nuclear weapons ex nazi doomsday device absurdism,Stanley Kubrick,Peter Sellers,George C. Scott,Sterling Hayden,Drama Comedy War,41.996783,8.0,1442,dr. strangelove or: how i learned to stop worrying and love the bomb,1964.0,Peter Sellers George C. Scott Sterling Hayden Stanley Kubrick usa president general cold war strategic air command nuclear missile war room bomber pilot nuclear weapons ex nazi doomsday device absurdismDrama Comedy War41.996783
542,heart attack drug traffic drug crime mexican province celibacy priest pregnancy catholicism new mexican cinema,Carlos Carrera,Gael García Bernal,Ana Claudia Talancón,Sancho Gracia,Drama Romance,2.179428,6.2,36,the crime of padre amaro,2002.0,Gael García Bernal Ana Claudia Talancón Sancho Gracia Carlos Carrera heart attack drug traffic drug crime mexican province celibacy priest pregnancy catholicism new mexican cinemaDrama Romance2.179428
84175,refugee camp hurricane fantasy flooding global warming drama bayou crab storm celebration auroch tough love defrost levee prehistoric creature lost mother melting ice caps shrimp salt water explosives crawfish shrimping submerged grits african american child wild man,Benh Zeitlin,Quvenzhané Wallis,Dwight Henry,Levy Easterly,Drama Fantasy,12.471239,6.8,403,beasts of the southern wild,2012.0,Quvenzhané Wallis Dwight Henry Levy Easterly Benh Zeitlin refugee camp hurricane fantasy flooding global warming drama bayou crab storm celebration auroch tough love defrost levee prehistoric creature lost mother melting ice caps shrimp salt water explosives crawfish shrimping submerged grits african american child wild manDrama Fantasy12.471239
1705,post-apocalyptic dystopia ape,J. Lee Thompson,Roddy McDowall,Natalie Trundy,Austin Stoker,Action Sci-Fi,13.315383,5.5,215,battle for the planet of the apes,1973.0,Roddy McDowall Natalie Trundy Austin Stoker J. Lee Thompson post-apocalyptic dystopia apeAction Sci-Fi13.315383
62677,musical independent film woman director,Maggie Greenwald,Janet McTeer,Michael Davis,Michael Goodwin,Drama Music,3.363321,5.6,9,songcatcher,2001.0,Janet McTeer Michael Davis Michael Goodwin Maggie Greenwald musical independent film woman directorDrama Music3.363321
50875,baby wife husband relationship christian faith independent film evangelical christianity woman director,Vera Farmiga,Vera Farmiga,Donna Murphy,Dagmara Domińczyk,Drama Thriller,1.699101,5.3,14,higher ground,2011.0,Vera Farmiga Donna Murphy Dagmara Domińczyk Vera Farmiga baby wife husband relationship christian faith independent film evangelical christianity woman directorDrama Thriller1.699101
58492,comedian comedy duringcreditsstinger,Morgan Spurlock,Morgan Spurlock,Peter Berg,Paul Brennan,Comedy Documentary,0.692497,6.4,88,the greatest movie ever sold,2011.0,Morgan Spurlock Peter Berg Paul Brennan Morgan Spurlock comedian comedy duringcreditsstingerComedy Documentary0.692497
44562,chainsaw macabre uncle nephew relationship,Jonathan Wacks,Eric Christmas,Harper Roisman,Steve Buscemi,Comedy,0.023436,5.5,12,ed and his dead mother,1993.0,Eric Christmas Harper Roisman Steve Buscemi Jonathan Wacks chainsaw macabre uncle nephew relationshipComedy0.023436
37232,illusion independent film bhutan story in story weaver storytelling,Khyentse Norbu,Tshewang Dendup,Sonam Lhamo,Lhakpa Dorji,Adventure Drama Foreign,0.749699,6.8,9,travellers and magicians,2003.0,Tshewang Dendup Sonam Lhamo Lhakpa Dorji Khyentse Norbu illusion independent film bhutan story in story weaver storytellingAdventure Drama Foreign0.749699
4929,prison judge marshal death penalty oklahoma widow cattle drive hanging law man lynching search party,Ted Post,Clint Eastwood,Inger Stevens,Ed Begley,Western,11.756943,6.7,192,hang 'em high,1968.0,Clint Eastwood Inger Stevens Ed Begley Ted Post prison judge marshal death penalty oklahoma widow cattle drive hanging law man lynching search partyWestern11.756943
9783,nurse psychology suspense blood hospital,Tony Krantz,Tom Cavanagh,Jeffrey Anderson-Gunter,Cas Anvar,Horror Thriller,6.833164,5.3,33,sublime,2007.0,Tom Cavanagh Jeffrey Anderson-Gunter Cas Anvar Tony Krantz nurse psychology suspense blood hospitalHorror Thriller6.833164
104,berlin casino nun red hair running homeless person supermarket ambulance subway daughter money fate,Tom Tykwer,Franka Potente,Moritz Bleibtreu,Herbert Knaup,Action Drama Thriller,27.36562,7.2,664,run lola run,1998.0,Franka Potente Moritz Bleibtreu Herbert Knaup Tom Tykwer berlin casino nun red hair running homeless person supermarket ambulance subway daughter money fateAction Drama Thriller27.36562
10894,difficult childhood psychoterror murder loneliness artificial,Lucky McKee,Angela Bettis,Jeremy Sisto,Anna Faris,Drama Horror Thriller Romance,8.650779,6.3,152,may,2002.0,Angela Bettis Jeremy Sisto Anna Faris Lucky McKee difficult childhood psychoterror murder loneliness artificialDrama Horror Thriller Romance8.650779
32579,independent film woman director,Patricia Riggen,Kate del Castillo,Adrián Alonso Barona,Eugenio Derbez,Drama,2.756435,7.0,28,under the same moon,2008.0,Kate del Castillo Adrián Alonso Barona Eugenio Derbez Patricia Riggen independent film woman directorDrama2.756435
1688,circus pet human being dystopia insurrection army ape,J. Lee Thompson,Roddy McDowall,Don Murray,Ricardo Montalban,Action Sci-Fi,18.828683,6.1,236,conquest of the planet of the apes,1972.0,Roddy McDowall Don Murray Ricardo Montalban J. Lee Thompson circus pet human being dystopia insurrection army apeAction Sci-Fi18.828683
1999,age difference fishing arbitrary law conductor ex husband single independent film,Todd Field,Tom Wilkinson,Sissy Spacek,Nick Stahl,Drama Thriller,6.979638,6.4,89,in the bedroom,2001.0,Tom Wilkinson Sissy Spacek Nick Stahl Todd Field age difference fishing arbitrary law conductor ex husband single independent filmDrama Thriller6.979638
43947,rape fondling revenge writer strangulation female writer garden shears rape and revenge,Steven R. Monroe,Sarah Butler,Daniel Franzese,Chad Lindberg,Thriller Crime Horror,26.281839,6.3,519,i spit on your grave,2010.0,Sarah Butler Daniel Franzese Chad Lindberg Steven R. Monroe rape fondling revenge writer strangulation female writer garden shears rape and revengeThriller Crime Horror26.281839
24066,small town texas con man fraud independent film mistaken identity in the closet fish out of water escaped convict stolen identity small town sheriff ruse beauty pageant confidence man small town thieves gender stereotypes gay couple,Mark Illsley,Steve Zahn,William H. Macy,Jeremy Northam,Comedy Crime,2.079125,5.5,39,"happy, texas",1999.0,Steve Zahn William H. Macy Jeremy Northam Mark Illsley small town texas con man fraud independent film mistaken identity in the closet fish out of water escaped convict stolen identity small town sheriff ruse beauty pageant confidence man small town thieves gender stereotypes gay coupleComedy Crime2.079125
9709,england brother sister relationship becoming an adult northern england female friendship moped lesbian relationship homosexuality summer tomboy lgbt,Paweł Pawlikowski,Natalie Press,Emily Blunt,Paddy Considine,Drama Thriller Romance,3.939753,6.0,59,my summer of love,2004.0,Natalie Press Emily Blunt Paddy Considine Paweł Pawlikowski england brother sister relationship becoming an adult northern england female friendship moped lesbian relationship homosexuality summer tomboy lgbtDrama Thriller Romance3.939753
25312,woman director,Sally Potter,Joan Allen,Simon Abkarian,Sam Neill,Drama Romance,3.677831,5.9,7,yes,2005.0,Joan Allen Simon Abkarian Sam Neill Sally Potter woman directorDrama Romance3.677831
34106,monopoly tycoon house love friends eccentric secretary free spirit rich snob stenographer,Frank Capra,Jean Arthur,Lionel Barrymore,James Stewart,Comedy Romance,3.426314,7.2,79,you can't take it with you,1938.0,Jean Arthur Lionel Barrymore James Stewart Frank Capra monopoly tycoon house love friends eccentric secretary free spirit rich snob stenographerComedy Romance3.426314
11426,hawaii harassment pearl harbor bombing military life army base,Fred Zinnemann,Burt Lancaster,Montgomery Clift,Deborah Kerr,War Drama Romance,6.915201,7.2,133,from here to eternity,1953.0,Burt Lancaster Montgomery Clift Deborah Kerr Fred Zinnemann hawaii harassment pearl harbor bombing military life army baseWar Drama Romance6.915201
13909,captain fort retirement attack cavalry,John Ford,John Wayne,Joanne Dru,John Agar,Western,8.535178,7.1,61,she wore a yellow ribbon,1949.0,John Wayne Joanne Dru John Agar John Ford captain fort retirement attack cavalryWestern8.535178
206284,christian,Brad J. Silverman,AJ Michalka,James Denton,Kevin Pollak,Drama Music,2.160586,6.0,24,grace unplugged,2013.0,AJ Michalka James Denton Kevin Pollak Brad J. Silverman christianDrama Music2.160586
27455,independent film sexual humor drug humor,Dave Meyers,Eddie Griffin,Master P,Amie Petersen,Comedy Drama,0.796009,6.3,3,foolish,1999.0,Eddie Griffin Master P Amie Petersen Dave Meyers independent film sexual humor drug humorComedy Drama0.796009
7973,women hairdresser sister sister relationship new love unexpected happiness virgin beauty dressmaker cosmetics and hygiene strafzettel wedding police officer existence woman director,Nadine Labaki,Nadine Labaki,Yasmine Al Massri,Joanna Moukarzel,Drama Comedy Romance,4.554574,6.8,52,caramel,2007.0,Nadine Labaki Yasmine Al Massri Joanna Moukarzel Nadine Labaki women hairdresser sister sister relationship new love unexpected happiness virgin beauty dressmaker cosmetics and hygiene strafzettel wedding police officer existence woman directorDrama Comedy Romance4.554574
592,san francisco paranoia audio tape wiretap shadowing,Francis Ford Coppola,Gene Hackman,John Cazale,Frederic Forrest,Crime Drama Mystery,20.810292,7.5,372,the conversation,1974.0,Gene Hackman John Cazale Frederic Forrest Francis Ford Coppola san francisco paranoia audio tape wiretap shadowingCrime Drama Mystery20.810292
1651,exotic island secret love of one's life plantation marriage mail order bride french noir,François Truffaut,Jean-Paul Belmondo,Catherine Deneuve,Michel Bouquet,Crime Drama Romance,3.654018,6.7,32,mississippi mermaid,1969.0,Jean-Paul Belmondo Catherine Deneuve Michel Bouquet François Truffaut exotic island secret love of one's life plantation marriage mail order bride french noirCrime Drama Romance3.654018
298584,vacation remake woods burned alive murder gore marijuana blood teenager cabin in the woods disease dog flesh eating virus,Travis Zariwny,Matthew Daddario,Samuel Davis,Dustin Ingram,Horror,5.379319,4.4,111,cabin fever,2016.0,Matthew Daddario Samuel Davis Dustin Ingram Travis Zariwny vacation remake woods burned alive murder gore marijuana blood teenager cabin in the woods disease dog flesh eating virusHorror5.379319
10758,waitress unwillingly pregnant woman director,Adrienne Shelly,Keri Russell,Nathan Fillion,Andy Griffith,Comedy,9.67299,6.7,129,waitress,2007.0,Keri Russell Nathan Fillion Andy Griffith Adrienne Shelly waitress unwillingly pregnant woman directorComedy9.67299
11690,martial arts biography sport sensei mixed martial arts hong kong,Newt Arnold,Jean-Claude Van Damme,Bolo Yeung,Roy Chiao,Action,17.49699,6.6,363,bloodsport,1988.0,Jean-Claude Van Damme Bolo Yeung Roy Chiao Newt Arnold martial arts biography sport sensei mixed martial arts hong kongAction17.49699
3083,corruption washington d.c. senate senator governor politician camp conservative usa politics political drama,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Comedy Drama,12.2624,7.9,241,mr. smith goes to washington,1939.0,James Stewart Jean Arthur Claude Rains Frank Capra corruption washington d.c. senate senator governor politician camp conservative usa politics political dramaComedy Drama12.2624
9344,puberty first time,Larry Clark,Leo Fitzpatrick,Rosario Dawson,Chloë Sevigny,Drama Crime,13.291991,6.8,279,kids,1995.0,Leo Fitzpatrick Rosario Dawson Chloë Sevigny Larry Clark puberty first timeDrama Crime13.291991
10707,childhood memory uniform independent film private tryst,Noah Baumbach,Jeff Daniels,Laura Linney,Jesse Eisenberg,Comedy Drama,13.788054,6.9,226,the squid and the whale,2005.0,Jeff Daniels Laura Linney Jesse Eisenberg Noah Baumbach childhood memory uniform independent film private trystComedy Drama13.788054
15647,jew based on play independent film gay relationship lesbian bisexual bisexual woman,Charles Herman-Wurmfeld,Jennifer Westfeldt,Tovah Feldshuh,Esther Wurmfeld,Comedy,3.990215,5.9,48,kissing jessica stein,2001.0,Jennifer Westfeldt Tovah Feldshuh Esther Wurmfeld Charles Herman-Wurmfeld jew based on play independent film gay relationship lesbian bisexual bisexual womanComedy3.990215
308529,martial arts kickboxing martial arts tournament reboot thai boxing,John Stockwell,Alain Moussi,Dave Bautista,Sara Malakul Lane,Action Drama,6.526588,4.5,99,kickboxer: vengeance,2016.0,Alain Moussi Dave Bautista Sara Malakul Lane John Stockwell martial arts kickboxing martial arts tournament reboot thai boxingAction Drama6.526588
4174,amnesia insane asylum suspense,Alfred Hitchcock,Ingrid Bergman,Gregory Peck,Michael Chekhov,Drama Mystery Thriller,11.145915,7.3,160,spellbound,1945.0,Ingrid Bergman Gregory Peck Michael Chekhov Alfred Hitchcock amnesia insane asylum suspenseDrama Mystery Thriller11.145915
20156,secret nightclub pet shop independent film unhappiness,Atom Egoyan,Bruce Greenwood,Mia Kirshner,Elias Koteas,Drama Mystery,5.446832,6.5,64,exotica,1994.0,Bruce Greenwood Mia Kirshner Elias Koteas Atom Egoyan secret nightclub pet shop independent film unhappinessDrama Mystery5.446832
9464,prison gambling compulsive gambling,Vincent Gallo,Vincent Gallo,Christina Ricci,Ben Gazzara,Romance Comedy Crime Drama,10.009994,7.1,166,buffalo '66,1998.0,Vincent Gallo Christina Ricci Ben Gazzara Vincent Gallo prison gambling compulsive gamblingRomance Comedy Crime Drama10.009994
49018,medium evil spirit house warming aftercreditsstinger,James Wan,Patrick Wilson,Rose Byrne,Ty Simpkins,Horror Thriller,58.594852,6.8,1737,insidious,2010.0,Patrick Wilson Rose Byrne Ty Simpkins James Wan medium evil spirit house warming aftercreditsstingerHorror Thriller58.594852
13820,california cocaine future punk theory music police cult rocker ufo surrealism alien independent film conspiracy torture scientist violence killer cult film repossession,Alex Cox,Harry Dean Stanton,Emilio Estevez,Tracey Walter,Comedy Crime Sci-Fi Thriller,11.35344,6.7,144,repo man,1984.0,Harry Dean Stanton Emilio Estevez Tracey Walter Alex Cox california cocaine future punk theory music police cult rocker ufo surrealism alien independent film conspiracy torture scientist violence killer cult film repossessionComedy Crime Sci-Fi Thriller11.35344
18079,hotel con man stamp police partner money scam grifter convenience store swindle rare stamps,Fabián Bielinsky,Ricardo Darín,Gastón Pauls,Leticia Brédice,Crime Drama Thriller,8.589355,7.4,153,nine queens,2000.0,Ricardo Darín Gastón Pauls Leticia Brédice Fabián Bielinsky hotel con man stamp police partner money scam grifter convenience store swindle rare stampsCrime Drama Thriller8.589355
127918,israel army intelligence agency shin bet,Dror Moreh,Ami Ayalon,Avraham Shalom,Yaakov Peri,Documentary,2.828303,6.5,39,the gatekeepers,2012.0,Ami Ayalon Avraham Shalom Yaakov Peri Dror Moreh israel army intelligence agency shin betDocumentary2.828303
17113,female nudity runaway commune egg independent film arson incest illness environmentalism diabetic face slap peeping tom scythe woman director,Rebecca Miller,Daniel Day-Lewis,Camilla Belle,Catherine Keener,Drama,3.618646,6.5,43,the ballad of jack and rose,2005.0,Daniel Day-Lewis Camilla Belle Catherine Keener Rebecca Miller female nudity runaway commune egg independent film arson incest illness environmentalism diabetic face slap peeping tom scythe woman directorDrama3.618646
129139,sex sexuality irony sarcasm naivety black humor swimming pool teenage girl sexual humor summer love interest summer vacation father daughter relationship attraction high school student teenage sexuality clumsiness lifeguard immaturity awkwardness list woman director public pool female sexuality virginity 1990s,Maggie Carey,Aubrey Plaza,Johnny Simmons,Bill Hader,Comedy Romance,15.017068,5.5,342,the to do list,2013.0,Aubrey Plaza Johnny Simmons Bill Hader Maggie Carey sex sexuality irony sarcasm naivety black humor swimming pool teenage girl sexual humor summer love interest summer vacation father daughter relationship attraction high school student teenage sexuality clumsiness lifeguard immaturity awkwardness list woman director public pool female sexuality virginity 1990sComedy Romance15.017068
507,paris prostitute robbery drug abuse aids bank jazz hostage night life kidnapping vault junkie bank robber heroin friendship murder independent film pistol violence drug bank robbery illegal prostitution hoodlum,Roger Avary,Eric Stoltz,Julie Delpy,Jean-Hugues Anglade,Action Crime Drama Thriller,5.817519,6.1,111,killing zoe,1993.0,Eric Stoltz Julie Delpy Jean-Hugues Anglade Roger Avary paris prostitute robbery drug abuse aids bank jazz hostage night life kidnapping vault junkie bank robber heroin friendship murder independent film pistol violence drug bank robbery illegal prostitution hoodlumAction Crime Drama Thriller5.817519
4012,bomb jewry world war ii jewish life jew synagogue anti semitism independent film bomb planting,Henry Bean,Ryan Gosling,Summer Phoenix,Theresa Russell,Drama,9.856826,6.8,151,the believer,2001.0,Ryan Gosling Summer Phoenix Theresa Russell Henry Bean bomb jewry world war ii jewish life jew synagogue anti semitism independent film bomb plantingDrama9.856826
14054,suicide depression small town family relationships young love,David Gordon Green,Kate Beckinsale,Sam Rockwell,Michael Angarano,Drama Romance,4.262374,6.5,48,snow angels,2008.0,Kate Beckinsale Sam Rockwell Michael Angarano David Gordon Green suicide depression small town family relationships young loveDrama Romance4.262374
10972,schizophrenia lunatic asylum psychology relation coin tape recorder pot smoking cell phone walkie talkie security guard asbestos multiple personality tunnel lobotomy hazmat suit,Brad Anderson,Peter Mullan,David Caruso,Stephen Gevedon,Horror Mystery,11.064228,6.2,251,session 9,2001.0,Peter Mullan David Caruso Stephen Gevedon Brad Anderson schizophrenia lunatic asylum psychology relation coin tape recorder pot smoking cell phone walkie talkie security guard asbestos multiple personality tunnel lobotomy hazmat suitHorror Mystery11.064228
13066,independent film,Jeff Garlin,Jeff Garlin,Sarah Silverman,Bonnie Hunt,Comedy Romance,1.742383,5.7,12,i want someone to eat cheese with,2006.0,Jeff Garlin Sarah Silverman Bonnie Hunt Jeff Garlin independent filmComedy Romance1.742383
66025,independent film,Qasim Basir,Nia Long,Danny Glover,Evan Ross,Drama,0.414754,4.5,3,mooz-lum,2011.0,Nia Long Danny Glover Evan Ross Qasim Basir independent filmDrama0.414754
11908,new orleans alligator male friendship ax swampf serial killer,Adam Green,Joel David Moore,Tamara Feldman,Deon Richmond,Comedy Horror,12.677016,5.7,159,hatchet,2006.0,Joel David Moore Tamara Feldman Deon Richmond Adam Green new orleans alligator male friendship ax swampf serial killerComedy Horror12.677016
3082,factory ambulance invention tramp great depression industrial revolution slapstick machine pardon guilty,Charlie Chaplin,Charlie Chaplin,Paulette Goddard,Henry Bergman,Drama Comedy,28.27648,8.1,856,modern times,1936.0,Charlie Chaplin Paulette Goddard Henry Bergman Charlie Chaplin factory ambulance invention tramp great depression industrial revolution slapstick machine pardon guiltyDrama Comedy28.27648
1961,parody parallel world,Bruce Campbell,Bruce Campbell,Grace Thorsen,Ted Raimi,Comedy Horror,7.5591,5.9,107,my name is bruce,2007.0,Bruce Campbell Grace Thorsen Ted Raimi Bruce Campbell parody parallel worldComedy Horror7.5591
